Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Carnival // Carnage,RNA,Ravnica Allegiance,222,normal,uncommon,1,43643,d1dbc559-c78c-4675-9582-9c28f8151bc7,0.04,false,false,near_mint,en,USD
Invert // Invent,GRN,Guilds of Ravnica,228,normal,uncommon,1,255,054a4e4f-8baa-41cf-b24c-d068e8b9a070,0.11,false,false,near_mint,en,USD
Consecrate // Consume,RNA,Ravnica Allegiance,224,normal,uncommon,1,43641,00320106-ce51-46a9-b0f9-79b3baf4e505,0.09,false,false,near_mint,en,USD
Status // Statue,GRN,Guilds of Ravnica,230,normal,uncommon,1,253,44614c6d-5508-4077-b825-66d5d684086c,0.08,false,false,near_mint,en,USD
Order // Chaos,APC,Apocalypse,132,normal,uncommon,1,32324,14e4f5a4-b1ea-4816-b2d7-cf148468a388,0.13,false,false,near_mint,en,USD
Appeal // Authority,HOU,Hour of Devastation,152,normal,uncommon,1,4523,2c25b8ef-6331-49df-9457-b8b4e44da2c9,0.06,false,false,near_mint,en,USD
Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.06,false,false,near_mint,en,USD
Greenhouse // Rickety Gazebo,DSK,Duskmourn: House of Horror,181,normal,uncommon,1,98884,a22e8038-0706-47ec-bfda-f421a4912774,0.13,false,false,near_mint,en,USD
Profit // Loss,DGM,Dragon's Maze,130,normal,uncommon,1,16335,0eb3ce46-ddd2-43b3-9e45-019ae91df686,0.06,false,false,near_mint,en,USD
Rogue's Passage,FDN,Foundations,264,normal,uncommon,4,100922,a2a424ea-ef32-4ac5-8f8c-3ea1839f01d4,0.33,false,false,near_mint,en,USD
Spring // Mind,AKH,Amonkhet,219,normal,uncommon,2,5466,6431d464-1f2b-42c4-ad38-67b7d0984080,0.16,false,false,near_mint,en,USD
Abandoned Outpost,ODY,Odyssey,312,normal,common,1,31865,4945031e-1158-474c-9e50-1ec817acc767,0.1,false,false,near_mint,en,USD
Archaeological Dig,INV,Invasion,320,normal,uncommon,1,33013,35f55af0-5a46-4900-b3d0-ca796b710e07,0.28,false,false,near_mint,en,USD
Arcane Sanctum,ALA,Shards of Alara,220,normal,uncommon,1,23879,6edc0681-4252-4d3d-baf3-f03c22af1208,0.99,false,false,near_mint,en,USD
Aysen Abbey,HML,Homelands,112,normal,uncommon,1,39164,2a2e669b-61b2-4729-b636-094796fb1d93,0.26,false,false,near_mint,en,USD
Archway Commons,STX,Strixhaven: School of Mages,263,normal,common,1,58393,f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9,0.07,false,false,near_mint,en,USD
Azorius Guildgate,RNA,Ravnica Allegiance,243,normal,common,2,43622,93cf5412-c711-41b4-ab3b-7788a0a22228,0.06,false,false,near_mint,en,USD
Azorius Guildgate,FDN,Foundations,683,normal,common,1,101375,f98a7264-0a83-42c8-a94d-05ad4c234242,0.06,false,false,near_mint,en,USD
Blighted Fen,BFZ,Battle for Zendikar,230,normal,uncommon,1,10121,29d02950-cd50-4662-97af-3106598dc3c4,0.03,false,false,near_mint,en,USD
Bog Wreckage,ODY,Odyssey,314,normal,common,1,31863,189b4925-b34b-43bd-869e-1b1db99450e6,0.1,false,false,near_mint,en,USD
Bretagard Stronghold,KHM,Kaldheim,253,normal,uncommon,1,56790,24a0f2e2-cfd7-4374-a172-4357d5de47bb,0.06,false,false,near_mint,en,USD
Bloodfell Caves,KTK,Khans of Tarkir,229,normal,common,1,13169,15a7b30a-c59f-4a87-9e8a-b29daea27422,0.11,false,false,near_mint,en,USD
Bloodfell Caves,FDN,Foundations,259,normal,common,4,100806,8b90dc92-cb66-41d9-89f9-2b6e3cfc8082,0.04,false,false,near_mint,en,USD
Blossoming Sands,M20,Core Set 2020,243,normal,common,1,45217,31514c67-4c55-4f28-9872-08e4d9bc6505,0.11,false,false,near_mint,en,USD
Blossoming Sands,FDN,Foundations,260,normal,common,3,100364,37676ed8-588c-4bca-8065-874b74d84807,0.04,false,false,near_mint,en,USD
Boros Guildgate,GRN,Guilds of Ravnica,243,normal,common,3,240,c52ceefc-90d0-49d1-ae54-9a4eab819849,0.06,false,false,near_mint,en,USD
Boros Guildgate,GRN,Guilds of Ravnica,244,normal,common,2,239,95f52d32-c04b-4711-9edc-8fd1d3547a44,0.05,false,false,near_mint,en,USD
Boros Guildgate,FDN,Foundations,684,normal,common,1,100402,3e3c74ea-40e9-4ad9-a491-c208403b68ad,0.06,false,false,near_mint,en,USD
Cryptic Caves,FDN,Foundations,686,normal,uncommon,1,100943,a7976098-b560-458a-ad3c-18f7873add21,0.11,false,false,near_mint,en,USD
Crawling Barrens,FDN,Foundations,685,normal,rare,1,100979,ac2aff0e-1319-4d3b-903c-fa1ce3db7602,0.24,false,false,near_mint,en,USD
